Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
10/7/2012 13:00,9.3,-0.5,50,20,48.3,101.32,Mostly Cloudy
10/7/2012 14:00,10.2,-0.6,47,17,48.3,101.25,Mainly Clear
10/7/2012 15:00,10.5,0.3,49,11,48.3,101.24,Mainly Clear
10/7/2012 16:00,9.2,-0.2,52,11,48.3,101.23,Cloudy
10/7/2012 17:00,8.6,-1.2,50,13,48.3,101.26,Cloudy
10/7/2012 18:00,7.3,-0.1,59,9,25,101.27,Cloudy
10/7/2012 19:00,7.3,0.9,64,6,25,101.3,Cloudy
10/7/2012 20:00,7.4,0.4,61,6,25,101.33,Cloudy
10/7/2012 21:00,7.3,0.6,62,7,25,101.34,Cloudy
10/7/2012 22:00,7.5,0.4,61,0,25,101.38,Cloudy
10/7/2012 23:00,6.5,1.4,70,15,25,101.44,Rain Showers
10/8/2012 0:00,6.4,2.9,78,9,25,101.49,Rain Showers
10/8/2012 1:00,6.2,2.9,79,7,25,101.52,Rain Showers
10/8/2012 2:00,5.4,3,84,6,25,101.5,Mostly Cloudy
10/8/2012 3:00,5.1,2.9,86,0,25,101.52,Clear
10/8/2012 4:00,3.6,2.4,92,6,25,101.58,Clear
10/8/2012 5:00,2.8,2.6,99,0,25,101.62,Clear
10/8/2012 6:00,2.4,1.9,96,9,24.1,101.73,Mainly Clear
10/8/2012 7:00,2.5,1.3,92,6,48.3,101.83,Mainly Clear
10/8/2012 8:00,5.4,1.1,74,7,48.3,101.92,Mainly Clear
10/8/2012 9:00,6.6,0.5,65,4,48.3,101.94,Clear
10/8/2012 10:00,8.6,-1.7,48,7,48.3,101.97,Mainly Clear
10/8/2012 11:00,10,-1,46,9,48.3,101.95,Mainly Clear
10/8/2012 12:00,10.7,-2,41,13,48.3,101.95,Mainly Clear
10/8/2012 13:00,11.1,-1.3,42,13,48.3,101.93,Mainly Clear
10/8/2012 14:00,11.6,-1.5,40,19,48.3,101.91,Mainly Clear
10/8/2012 15:00,11.9,0.3,45,9,48.3,101.89,Mostly Cloudy
10/8/2012 16:00,12,-0.1,43,13,48.3,101.9,Mostly Cloudy
10/8/2012 17:00,11.5,-1,42,9,48.3,101.94,Cloudy
10/8/2012 18:00,10.6,-0.7,45,7,25,101.98,Mostly Cloudy
10/8/2012 19:00,9.7,1.5,57,15,25,102.03,Mainly Clear
10/8/2012 20:00,8.1,2.2,66,7,25,102.05,Mainly Clear
10/8/2012 21:00,7.3,2.7,73,9,25,102.08,Mainly Clear
10/8/2012 22:00,8,2,66,4,25,102.08,Clear
10/8/2012 23:00,7.4,1.9,68,7,25,102.06,Clear
10/9/2012 0:00,5.8,2.6,80,6,25,102.06,Clear
10/9/2012 1:00,5.8,3.3,84,4,25,102.08,Clear
10/9/2012 2:00,5.9,3.4,84,6,25,102.06,Clear
10/9/2012 3:00,5.9,3.2,83,4,25,102.02,Clear
10/9/2012 4:00,4.3,2.7,89,7,25,102.04,Clear
10/9/2012 5:00,5.1,3.2,88,4,25,102.08,Mainly Clear
10/9/2012 6:00,5.4,3.7,89,7,48.3,102.09,Mainly Clear
10/9/2012 7:00,6.7,5.3,91,9,48.3,102.09,Mainly Clear
10/9/2012 8:00,8.4,6,85,15,48.3,102.08,Clear
10/9/2012 9:00,10.3,6.4,77,15,48.3,102.06,Clear
10/9/2012 10:00,12.5,6,65,17,48.3,102,Clear
10/9/2012 11:00,13.5,4.7,55,6,48.3,101.93,Mainly Clear
10/9/2012 12:00,14.4,4.4,51,7,48.3,101.84,Mainly Clear
10/9/2012 13:00,15,4.4,49,7,48.3,101.71,Mostly Cloudy
10/9/2012 14:00,14.9,3.2,45,11,48.3,101.66,Mostly Cloudy
10/9/2012 15:00,15,4.6,50,13,48.3,101.59,Mostly Cloudy
10/9/2012 16:00,14.5,4,49,13,48.3,101.57,Mostly Cloudy
10/9/2012 17:00,13.6,4.8,55,22,48.3,101.5,Mostly Cloudy
10/9/2012 18:00,13.2,4.8,57,20,25,101.44,Mostly Cloudy
10/9/2012 19:00,12.8,4.5,57,19,25,101.45,Mostly Cloudy
10/9/2012 20:00,11.9,4.6,61,19,25,101.4,Mainly Clear
10/9/2012 21:00,11.4,4.5,62,19,25,101.36,Mainly Clear
10/9/2012 22:00,10.6,7.4,81,17,25,101.32,Mainly Clear
10/9/2012 23:00,10.4,7.4,82,19,25,101.26,Mainly Clear
10/10/2012 0:00,10,7.4,84,15,25,101.22,Mainly Clear
10/10/2012 1:00,10.3,7.8,84,11,25,101.18,Mostly Cloudy
10/10/2012 2:00,11,7.8,81,15,25,101.09,Mostly Cloudy
10/10/2012 3:00,11.3,7.9,80,13,25,101.01,Mostly Cloudy
10/10/2012 4:00,11.3,8.1,81,30,25,100.94,Mostly Cloudy
10/10/2012 5:00,11.2,8.3,82,20,25,100.9,Mostly Cloudy
10/10/2012 6:00,11.5,8.4,81,37,24.1,100.85,Mostly Cloudy
10/10/2012 7:00,11.6,8.8,83,39,24.1,100.8,Cloudy
10/10/2012 8:00,12,8.8,81,32,24.1,100.73,Cloudy
10/10/2012 9:00,12.5,8.9,79,32,24.1,100.64,Cloudy
10/10/2012 10:00,13.5,9,74,33,24.1,100.53,Cloudy
10/10/2012 11:00,12.2,10.6,90,13,12.9,100.43,Rain
10/10/2012 12:00,13.3,9.9,80,20,19.3,100.33,Cloudy
10/10/2012 13:00,12.5,10.8,89,19,4,100.24,Rain
10/10/2012 14:00,12.8,11.8,94,19,48.3,100.07,Cloudy
10/10/2012 15:00,13.2,11.2,88,15,48.3,100.01,Cloudy
10/10/2012 16:00,13.7,10.4,80,26,16.1,100.02,Rain
10/10/2012 17:00,11.5,7.7,77,33,24.1,100.13,Rain
10/10/2012 18:00,8.9,7.1,88,19,25,100.25,Mostly Cloudy
10/10/2012 19:00,7.8,6.1,89,17,25,100.31,Mostly Cloudy
10/10/2012 20:00,7.4,5.9,90,15,25,100.34,Mostly Cloudy
10/10/2012 21:00,7.9,5.9,87,19,25,100.37,Mostly Cloudy
10/10/2012 22:00,7.7,5.7,87,11,25,100.4,Mostly Cloudy
10/10/2012 23:00,6.7,4.9,88,9,25,100.37,Mainly Clear
10/11/2012 0:00,7.2,4.4,82,17,25,100.4,Mostly Cloudy
10/11/2012 1:00,6.7,3.8,82,20,25,100.42,Mostly Cloudy
10/11/2012 2:00,6.6,3.8,82,32,25,100.45,Mostly Cloudy
10/11/2012 3:00,6.6,3.9,83,24,25,100.51,Mostly Cloudy
10/11/2012 4:00,6,3.2,82,26,25,100.68,Mostly Cloudy
10/11/2012 5:00,5.5,2.5,81,28,25,100.84,Mainly Clear
10/11/2012 6:00,5,2.4,83,22,24.1,100.95,Mainly Clear
10/11/2012 7:00,4.9,2.3,83,26,24.1,101.05,Mainly Clear
10/11/2012 8:00,6,2.3,77,20,24.1,101.14,Mainly Clear
10/11/2012 9:00,6.8,1.2,67,24,24.1,101.2,Mainly Clear
10/11/2012 10:00,7.7,0.2,59,32,48.3,101.19,Mostly Cloudy
10/11/2012 11:00,8.7,1.2,59,24,48.3,101.2,Mostly Cloudy
10/11/2012 12:00,8,-0.6,55,30,48.3,101.22,Mostly Cloudy
10/11/2012 13:00,9.2,-1.8,46,30,48.3,101.22,Mostly Cloudy
10/11/2012 14:00,9.7,-1.7,45,26,48.3,101.2,Mostly Cloudy
10/11/2012 15:00,9.8,-2.9,41,30,48.3,101.21,Mostly Cloudy
10/11/2012 16:00,9.8,-2.7,41,28,48.3,101.18,Mostly Cloudy
10/11/2012 17:00,9.1,-2.2,45,19,24.1,101.15,Cloudy
10/11/2012 18:00,9.1,0.9,56,30,25,101.19,Rain
10/11/2012 19:00,8.4,2.2,65,37,25,101.13,Rain
10/11/2012 20:00,7,3.6,79,32,25,101.07,Rain
10/11/2012 21:00,6.6,4.2,85,22,25,100.93,Rain
10/11/2012 22:00,6.9,3.9,81,22,25,100.77,Rain
10/11/2012 23:00,8.2,4.2,76,19,25,100.69,Rain
10/12/2012 0:00,7.7,5.3,85,22,25,100.74,Rain
10/12/2012 1:00,8.1,5.4,83,24,25,100.75,Rain
10/12/2012 2:00,7.9,4.4,79,30,25,100.76,Cloudy
10/12/2012 3:00,7.2,1.1,65,33,25,100.83,Cloudy
10/12/2012 4:00,5.5,0.6,71,26,25,101,Cloudy
10/12/2012 5:00,4.4,-0.1,73,24,25,101.14,Mostly Cloudy
10/12/2012 6:00,3.6,-0.4,75,24,24.1,101.3,Mainly Clear
10/12/2012 7:00,3.7,-0.4,75,17,24.1,101.45,Mainly Clear
10/12/2012 8:00,4.8,-0.7,68,17,24.1,101.57,Mainly Clear
10/12/2012 9:00,5.4,-1.7,60,19,24.1,101.68,Mostly Cloudy
10/12/2012 10:00,5.4,-2.4,57,20,24.1,101.74,Mostly Cloudy
10/12/2012 11:00,6.2,-3.4,50,22,24.1,101.76,Mostly Cloudy
10/12/2012 12:00,5.6,-5.1,46,30,24.1,101.83,Mostly Cloudy
10/12/2012 13:00,6.2,-5.5,43,26,24.1,101.87,Mostly Cloudy
10/12/2012 14:00,6.2,-5.1,44,22,24.1,101.93,Mostly Cloudy
10/12/2012 15:00,6.4,-5.4,43,20,24.1,101.98,Mostly Cloudy
10/12/2012 16:00,5.2,-5.3,47,19,24.1,102.07,Mostly Cloudy
10/12/2012 17:00,4.7,-5.1,49,22,24.1,102.13,Mainly Clear
10/12/2012 18:00,4,-4.5,54,15,25,102.21,Clear
10/12/2012 19:00,2.5,-3.9,63,13,25,102.28,Clear
10/12/2012 20:00,1.2,-3.6,70,9,25,102.35,Clear
10/12/2012 21:00,0.7,-4,71,7,25,102.41,Clear
10/12/2012 22:00,0,-4.7,71,9,25,102.47,Clear
10/12/2012 23:00,-0.2,-4.9,71,9,25,102.48,Mainly Clear
10/13/2012 0:00,1.9,-3.8,66,9,25,102.49,Mostly Cloudy
10/13/2012 1:00,-0.9,-3.8,81,7,25,102.51,Mostly Cloudy
10/13/2012 2:00,0.1,-3.6,76,4,25,102.47,Mostly Cloudy
10/13/2012 3:00,-1.6,-3.6,86,4,25,102.49,Mostly Cloudy
10/13/2012 4:00,-1.9,-3.8,87,4,25,102.52,Mainly Clear
10/13/2012 5:00,-1.9,-3.9,86,0,25,102.53,Clear
10/13/2012 6:00,-1,-3.3,84,0,48.3,102.54,Mostly Cloudy
10/13/2012 7:00,1,-2.2,79,6,48.3,102.56,Mostly Cloudy
10/13/2012 8:00,3.4,-1.3,71,11,48.3,102.57,Mainly Clear
10/13/2012 9:00,4.5,1.2,79,17,48.3,102.55,Mainly Clear
10/13/2012 10:00,6.1,-1.1,60,19,48.3,102.52,Mainly Clear
10/13/2012 11:00,7.7,-3.7,44,28,48.3,102.46,Mostly Cloudy
10/13/2012 12:00,9.7,-1.9,44,22,48.3,102.37,Mostly Cloudy
10/13/2012 13:00,8.6,-2.8,45,20,48.3,102.24,Mainly Clear
10/13/2012 14:00,9.8,-3.1,40,19,48.3,102.2,Mostly Cloudy
10/13/2012 15:00,9.4,-2.1,44,19,48.3,102.18,Mostly Cloudy
10/13/2012 16:00,9.5,-2.7,42,17,48.3,102.14,Mostly Cloudy
10/13/2012 17:00,9.1,-2.7,43,13,25,102.08,Mostly Cloudy
10/13/2012 18:00,8.8,-2.4,45,7,25,102.01,Cloudy
10/13/2012 19:00,8.2,-1.1,52,15,25,101.92,Cloudy
10/13/2012 20:00,7.9,-1.4,52,15,25,101.85,Cloudy
10/13/2012 21:00,8.3,-1.9,49,9,25,101.73,Cloudy
10/13/2012 22:00,8.2,-0.9,53,24,25,101.75,Rain Showers
10/13/2012 23:00,5.6,3,83,19,9.7,101.77,"Rain,Fog"
10/14/2012 0:00,5.4,3.1,85,7,8,101.68,"Rain,Fog"
10/14/2012 1:00,4.6,3.4,92,20,9.7,101.51,"Rain,Fog"
10/14/2012 2:00,4.4,3.2,92,17,11.3,101.35,Rain
10/14/2012 3:00,4.6,3.8,95,17,9.7,101.24,"Rain,Fog"
10/14/2012 4:00,4.9,4.3,96,17,8,101.16,"Rain,Fog"
10/14/2012 5:00,5.4,4.5,94,9,9.7,101.18,"Rain,Fog"
10/14/2012 6:00,5.5,4.5,93,11,12.9,101.11,Rain
10/14/2012 7:00,5.9,4.8,93,6,9.7,101.16,Fog
10/14/2012 8:00,6.2,5.4,95,7,4.8,101.13,Fog
10/14/2012 9:00,6.8,5.4,91,7,16.1,101.13,Cloudy
10/14/2012 10:00,7.3,5.7,90,6,16.1,101.14,Drizzle
10/14/2012 11:00,6.7,6.4,98,11,3.2,101.11,"Drizzle,Fog"
10/14/2012 12:00,6.7,6.3,97,13,2.4,101,"Drizzle,Fog"
10/14/2012 13:00,6.6,6.3,98,13,1.6,100.94,"Drizzle,Fog"
10/14/2012 14:00,6.6,6.3,98,19,2,100.84,"Rain,Fog"
10/14/2012 15:00,7,6.6,97,15,8,100.77,"Rain,Fog"
10/14/2012 16:00,7.5,7.1,97,15,3.2,100.68,"Rain,Fog"
10/14/2012 17:00,7.7,7.3,97,19,6.4,100.67,"Rain,Fog"
10/14/2012 18:00,9.9,9.4,97,11,2,100.56,"Rain,Fog"
10/14/2012 19:00,9.6,9.1,97,15,9.7,100.48,"Drizzle,Fog"
10/14/2012 20:00,10,9.3,95,15,9.7,100.31,Fog
10/14/2012 21:00,9.8,9.3,97,11,9.7,100.27,Fog
10/14/2012 22:00,9.4,9.1,98,7,9.7,100.17,Fog
10/14/2012 23:00,8.9,8.6,98,15,6.4,100.13,"Rain,Fog"
10/15/2012 0:00,8.8,8.4,97,13,9.7,100.05,"Rain,Fog"
10/15/2012 1:00,8.5,8.2,98,9,9.7,100.02,"Rain,Fog"
10/15/2012 2:00,8.7,8.4,98,11,9.7,99.88,"Rain,Fog"
10/15/2012 3:00,8.8,8.4,97,9,9.7,99.78,"Rain,Fog"
10/15/2012 4:00,11.9,10.7,92,4,12.9,99.66,Mostly Cloudy
10/15/2012 5:00,13.5,11.6,88,11,16.1,99.62,Mostly Cloudy
10/15/2012 6:00,13.6,11.5,87,19,24.1,99.56,Cloudy
10/15/2012 7:00,13.8,11.1,84,19,24.1,99.53,Mostly Cloudy
10/15/2012 8:00,14.4,11.3,82,20,24.1,99.53,Cloudy
10/15/2012 9:00,16.4,12.1,76,24,24.1,99.51,Mostly Cloudy
10/15/2012 10:00,16.6,12.7,78,20,24.1,99.5,Cloudy
10/15/2012 11:00,16.6,12.4,76,17,24.1,99.61,Rain Showers
10/15/2012 12:00,16.4,10.6,69,22,24.1,99.63,Mostly Cloudy
10/15/2012 13:00,16.3,10.7,69,28,24.1,99.64,Mostly Cloudy
10/15/2012 14:00,17.8,9.3,57,30,48.3,99.65,Mostly Cloudy
10/15/2012 15:00,16.2,9,62,28,24.1,99.7,Mostly Cloudy
10/15/2012 16:00,15.5,8.9,65,30,24.1,99.7,Mostly Cloudy
10/15/2012 17:00,14.7,8.2,65,33,24.1,99.69,Mostly Cloudy
10/15/2012 18:00,13.7,8.7,72,32,25,99.7,Mostly Cloudy
10/15/2012 19:00,12.9,8.3,74,30,25,99.72,Mostly Cloudy
10/15/2012 20:00,12.6,7.9,73,30,25,99.76,Mainly Clear
10/15/2012 21:00,12.1,6.8,70,26,25,99.74,Mainly Clear
10/15/2012 22:00,12.1,5.1,62,32,25,99.73,Mostly Cloudy
10/15/2012 23:00,11.6,3.5,57,28,25,99.75,Mostly Cloudy
10/16/2012 0:00,9.8,3.8,66,28,25,99.81,Mainly Clear
10/16/2012 1:00,9.2,3.9,69,24,25,99.89,Mostly Cloudy
10/16/2012 2:00,7.6,1.8,67,30,25,99.88,Mainly Clear
10/16/2012 3:00,6.7,2.6,75,19,25,99.88,Mostly Cloudy
10/16/2012 4:00,6.6,3,78,22,25,99.94,Cloudy
10/16/2012 5:00,5.9,2.9,81,19,25,99.99,Cloudy
10/16/2012 6:00,5.2,1,74,28,24.1,100.05,Mostly Cloudy
10/16/2012 7:00,4.8,0.8,75,15,24.1,100.18,Mostly Cloudy
10/16/2012 8:00,5.6,0.7,71,22,24.1,100.24,Mainly Clear
10/16/2012 9:00,6,1.3,72,19,24.1,100.27,Mostly Cloudy
10/16/2012 10:00,7.6,1.6,66,26,24.1,100.3,Mostly Cloudy
10/16/2012 11:00,7.7,1.4,64,22,24.1,100.34,Mostly Cloudy
10/16/2012 12:00,7.8,1.6,65,28,24.1,100.35,Cloudy
10/16/2012 13:00,8.2,1.2,61,24,24.1,100.38,Mostly Cloudy
10/16/2012 14:00,8.6,0.7,58,30,24.1,100.37,Mostly Cloudy
10/16/2012 15:00,8.4,0.7,58,32,24.1,100.39,Mostly Cloudy
10/16/2012 16:00,8.4,0,55,28,24.1,100.43,Mostly Cloudy
10/16/2012 17:00,7.3,-0.5,58,20,24.1,100.47,Mainly Clear
10/16/2012 18:00,6.5,-0.2,62,15,25,100.54,Mainly Clear
10/16/2012 19:00,4.9,-0.2,70,9,25,100.57,Mainly Clear
10/16/2012 20:00,3.7,-0.3,75,7,25,100.63,Clear
10/16/2012 21:00,3,-0.5,78,11,25,100.66,Clear
10/16/2012 22:00,4.1,-0.4,72,7,25,100.73,Clear
10/16/2012 23:00,1.6,-0.5,86,7,25,100.75,Clear
10/17/2012 0:00,3.8,0.5,79,11,25,100.8,Clear
10/17/2012 1:00,2.8,0.6,85,9,25,100.86,Clear
10/17/2012 2:00,1.1,-1.2,85,7,25,100.91,Clear
10/17/2012 3:00,1.8,-0.9,82,6,25,100.92,Mostly Cloudy
10/17/2012 4:00,2.2,-0.2,84,7,25,100.96,Mostly Cloudy
10/17/2012 5:00,2.6,0.2,84,0,25,100.95,Mostly Cloudy
10/17/2012 6:00,2.7,0.4,85,0,24.1,100.98,Mainly Clear
10/17/2012 7:00,3.3,0.7,83,0,24.1,101.02,Clear
10/17/2012 8:00,6.3,2,74,0,24.1,101.06,Mainly Clear
10/17/2012 9:00,7.1,4.1,81,6,24.1,101.08,Mainly Clear
10/17/2012 10:00,9.1,1.3,58,6,24.1,101.08,Mainly Clear
10/17/2012 11:00,10.1,2.1,58,6,48.3,101.02,Mainly Clear
10/17/2012 12:00,10.8,2.1,55,7,48.3,100.97,Mainly Clear
10/17/2012 13:00,11.4,1.9,52,6,48.3,100.9,Mostly Cloudy
10/17/2012 14:00,12,2.4,52,0,48.3,100.88,Mostly Cloudy
10/17/2012 15:00,12.5,2.9,52,4,48.3,100.86,Mostly Cloudy
10/17/2012 16:00,12.5,3.5,54,4,48.3,100.87,Mostly Cloudy
10/17/2012 17:00,11.7,4,59,11,24.1,100.87,Mostly Cloudy
10/17/2012 18:00,11,4.7,65,7,25,100.94,Mostly Cloudy
10/17/2012 19:00,11.7,3.6,58,7,25,100.93,Cloudy
10/17/2012 20:00,11.7,3.2,56,9,25,100.92,Mostly Cloudy
10/17/2012 21:00,11.6,3.6,58,11,25,100.92,Mostly Cloudy
10/17/2012 22:00,11.7,4.1,60,7,25,100.93,Mostly Cloudy
10/17/2012 23:00,11.1,4.9,66,11,25,100.9,Cloudy
10/18/2012 0:00,11.1,4.8,65,6,25,100.92,Cloudy
10/18/2012 1:00,10.9,5.2,68,4,25,100.92,Cloudy
10/18/2012 2:00,10.9,4.9,66,4,25,100.92,Mostly Cloudy
10/18/2012 3:00,8.9,5.3,78,9,25,100.91,Mostly Cloudy
10/18/2012 4:00,9.1,5.7,79,11,25,100.92,Mostly Cloudy
10/18/2012 5:00,9.4,5.8,78,11,25,100.94,Mostly Cloudy
10/18/2012 6:00,9,5.8,80,11,48.3,100.96,Mostly Cloudy
10/18/2012 7:00,10.7,5.1,68,9,48.3,100.98,Mainly Clear
10/18/2012 8:00,12.2,5.7,64,6,48.3,101.02,Mostly Cloudy
10/18/2012 9:00,14.4,6.4,59,15,48.3,100.99,Mainly Clear
10/18/2012 10:00,16.1,6.7,54,15,48.3,100.97,Mainly Clear
10/18/2012 11:00,17.9,6.3,47,15,48.3,100.94,Mainly Clear
10/18/2012 12:00,18.3,6.3,45,17,48.3,100.9,Mainly Clear
10/18/2012 13:00,18.3,6.2,45,22,48.3,100.85,Mainly Clear
10/18/2012 14:00,19.3,5.8,41,28,48.3,100.78,Mainly Clear
10/18/2012 15:00,18.6,3.6,37,26,48.3,100.78,Mostly Cloudy
10/18/2012 16:00,18.3,3.8,38,28,48.3,100.69,Mostly Cloudy
10/18/2012 17:00,16.6,4.7,45,15,48.3,100.74,Mostly Cloudy
10/18/2012 18:00,16,5.1,48,17,25,100.8,Mostly Cloudy
10/18/2012 19:00,15.6,5.2,50,15,25,100.86,Mainly Clear
10/18/2012 20:00,14.9,5.7,54,17,25,100.9,Mostly Cloudy
10/18/2012 21:00,13.8,6,59,17,25,100.95,Mostly Cloudy
10/18/2012 22:00,14.4,5.9,57,19,25,100.99,Mostly Cloudy
10/18/2012 23:00,12.7,5.7,62,15,25,100.96,Mostly Cloudy
10/19/2012 0:00,12.3,6.1,66,17,25,100.94,Mainly Clear
10/19/2012 1:00,11.7,5.8,67,17,25,100.92,Mainly Clear
10/19/2012 2:00,11.7,6,68,15,25,100.92,Mainly Clear
10/19/2012 3:00,12,6,67,19,25,100.94,Cloudy
10/19/2012 4:00,11.9,6.7,70,13,25,100.96,Rain Showers
10/19/2012 5:00,11.7,8.7,82,17,19.3,100.96,Rain Showers
10/19/2012 6:00,11.2,9.8,91,15,9.7,100.91,"Rain,Fog"
10/19/2012 7:00,11.3,9.9,91,17,9.7,101,"Rain,Fog"
10/19/2012 8:00,11.7,10.2,91,13,16.1,100.92,Rain
10/19/2012 9:00,12.8,10.6,86,24,24.1,100.77,Cloudy
10/19/2012 10:00,13.1,11,87,24,25,100.79,Rain Showers
10/19/2012 11:00,12.8,11.5,92,9,19.3,100.79,Rain
10/19/2012 12:00,13,11.5,91,11,16.1,100.77,Rain
10/19/2012 13:00,13.1,11.9,92,17,12.9,100.64,Rain
10/19/2012 14:00,13,12.1,94,15,8,100.55,"Rain,Fog"
10/19/2012 15:00,13.3,12.1,92,13,9.7,100.45,"Rain,Fog"
10/19/2012 16:00,12.9,12.3,96,7,3.2,100.45,"Rain,Fog"
10/19/2012 17:00,13.1,12.1,94,17,6.4,100.38,"Rain,Fog"
10/19/2012 18:00,13.1,12.1,94,22,12.9,100.29,Rain
10/19/2012 19:00,13.5,12.4,93,7,9.7,100.29,Rain
10/19/2012 20:00,13.8,12.9,94,19,12.9,100.13,Rain
10/19/2012 21:00,13.8,12.6,92,17,24.1,100.16,Mostly Cloudy
10/19/2012 22:00,13.4,12.3,93,7,16.1,100.15,Cloudy
10/19/2012 23:00,13.5,12.3,92,11,16.1,100.1,Cloudy
10/20/2012 0:00,13.2,12.3,94,13,16.1,100.02,Cloudy
10/20/2012 1:00,12.9,12.2,96,15,6.4,99.97,Fog
10/20/2012 2:00,12.8,12.2,96,19,4.8,99.84,Fog
10/20/2012 3:00,12.8,12.1,96,13,6.4,99.83,"Rain Showers,Fog"
10/20/2012 4:00,12.4,11.9,97,7,11.3,99.83,Cloudy
10/20/2012 5:00,12.5,12,97,4,8,99.84,Fog
10/20/2012 6:00,10.6,10.6,100,4,0.4,99.87,Fog
10/20/2012 7:00,11.8,11.6,99,4,2.4,99.88,Fog
10/20/2012 8:00,12.7,12.5,99,4,1,99.89,Fog
10/20/2012 9:00,13.8,13.2,96,4,9.7,99.89,Fog
10/20/2012 10:00,16,13.2,83,15,24.1,99.87,Mainly Clear
10/20/2012 11:00,16.4,12.2,76,19,24.1,99.93,Mostly Cloudy
10/20/2012 12:00,18.1,11.9,67,20,48.3,99.89,Mostly Cloudy
10/20/2012 13:00,17.6,10.6,64,11,48.3,99.75,Mainly Clear
10/20/2012 14:00,17.2,10.4,64,22,48.3,99.79,Mostly Cloudy
10/20/2012 15:00,16.4,8.8,61,22,24.1,99.75,Mostly Cloudy
10/20/2012 16:00,14,9.2,73,15,24.1,99.9,Rain Showers
10/20/2012 17:00,13.4,9.2,76,11,24.1,99.95,Rain Showers
10/20/2012 18:00,12.3,7.2,71,19,25,100.01,Mainly Clear
10/20/2012 19:00,11.6,5.9,68,20,25,100.04,Clear
10/20/2012 20:00,10.7,5.5,70,17,25,100.06,Mainly Clear
10/20/2012 21:00,11,6.1,72,13,25,100.07,Mainly Clear
10/20/2012 22:00,10.5,6.2,75,11,25,100.05,Mainly Clear
10/20/2012 23:00,10.2,6.4,77,19,25,100.05,Mainly Clear
10/21/2012 0:00,9.2,6.3,82,13,25,100.07,Mainly Clear
10/21/2012 1:00,9.9,6.8,81,19,25,100.14,Mostly Cloudy
10/21/2012 2:00,10.3,7.2,81,19,25,100.15,Cloudy
10/21/2012 3:00,10.6,7.2,79,26,25,100.15,Cloudy
10/21/2012 4:00,10.2,7.1,81,22,25,100.15,Mostly Cloudy
10/21/2012 5:00,10.5,7.3,81,24,25,100.15,Rain Showers
10/21/2012 6:00,10.1,7.6,84,30,25,100.21,Cloudy
10/21/2012 7:00,9.8,7.1,83,28,24.1,100.26,Mostly Cloudy
10/21/2012 8:00,10.2,6.4,77,35,24.1,100.29,Mostly Cloudy
10/21/2012 9:00,10.4,6,74,26,24.1,100.27,Mostly Cloudy
10/21/2012 10:00,10.9,5.8,71,32,24.1,100.31,Mostly Cloudy
10/21/2012 11:00,11.2,5.9,70,33,24.1,100.33,Mostly Cloudy
10/21/2012 12:00,12.6,6.4,66,32,24.1,100.3,Mostly Cloudy
10/21/2012 13:00,12.6,5.6,62,32,24.1,100.3,Cloudy
10/21/2012 14:00,12.7,5.8,63,28,24.1,100.33,Mostly Cloudy
10/21/2012 15:00,12.2,5.7,64,32,24.1,100.39,Cloudy
10/21/2012 16:00,12,5.5,64,30,24.1,100.44,Cloudy
10/21/2012 17:00,11.8,5.7,66,28,25,100.51,Cloudy
10/21/2012 18:00,11.5,5.8,68,22,25,100.56,Mostly Cloudy
10/21/2012 19:00,11.3,5.6,68,22,25,100.6,Mostly Cloudy
10/21/2012 20:00,11.4,5.5,67,20,25,100.63,Mostly Cloudy
10/21/2012 21:00,10.7,5.9,72,22,25,100.66,Cloudy
10/21/2012 22:00,10.1,5.3,72,15,25,100.72,Mostly Cloudy
10/21/2012 23:00,9.3,4.9,74,17,25,100.75,Mostly Cloudy
10/22/2012 0:00,8.7,4.1,73,32,25,100.73,Mainly Clear
10/22/2012 1:00,8,3.9,75,26,25,100.77,Mainly Clear
10/22/2012 2:00,7.6,3.9,77,24,25,100.81,Mainly Clear
10/22/2012 3:00,7.1,3.9,80,17,25,100.84,Mainly Clear
10/22/2012 4:00,7.4,4,79,19,25,100.84,Mainly Clear
10/22/2012 5:00,7.4,4.2,80,24,25,100.9,Clear
10/22/2012 6:00,7.2,4.1,81,15,25,100.95,Clear
10/22/2012 7:00,7.8,4.4,79,15,24.1,101,Mainly Clear
10/22/2012 8:00,10,5.1,72,22,24.1,101.04,Mostly Cloudy
10/22/2012 9:00,9.8,5.3,74,24,24.1,101.08,Mostly Cloudy
10/22/2012 10:00,11.2,5.6,68,26,48.3,101.01,Mainly Clear
10/22/2012 11:00,12.7,6.3,65,30,48.3,101.06,Mainly Clear
10/22/2012 12:00,13,5.6,61,24,48.3,101.03,Mainly Clear
10/22/2012 13:00,14.2,6.2,59,24,48.3,101,Mainly Clear
10/22/2012 14:00,14.5,4.7,52,22,48.3,101.04,Mainly Clear
10/22/2012 15:00,14.6,5,52,28,48.3,101.05,Mainly Clear
10/22/2012 16:00,14.3,4.9,53,15,48.3,101.06,Mainly Clear
10/22/2012 17:00,13.2,4.7,56,20,24.1,101.11,Mainly Clear
10/22/2012 18:00,11.9,5.4,64,19,25,101.16,Mainly Clear
10/22/2012 19:00,11.1,5.7,69,13,25,101.21,Clear
10/22/2012 20:00,10.3,5.8,74,13,25,101.24,Mainly Clear
